ID	Text	Aggression	Aggression_Intensity	Discursive_Role	Gender_Bias	Communal_Bias	Caste_Class_Bias	Ethnicity_Racial_Bias
C1246.629	"Best Days for Lockdown are probably the days coming in the middle of Working
days in every week. Also A Time Control can be made in Weekend Evenings.."							
C1246.630	ക്രൈസ്തവരൂടെ ജീവൻ വളരെ വിലപ്പെട്ടതാണ് എന്നു കരുതി കാണും, sir 🙏							
C1246.630.1	@Jasik Kavugal എൻ്റെ കൈ ഒ എന്ന് ഓ എൻ്റെ കൂടെ വന്ന							
C1246.630.2	ALL Bro							
C1246.631	"ആരാധനാലയങ്ങളുടെ മാത്രം പ്രശ്നമല്ല സർ. ഞായറാഴ്ച മാത്രം ലോക്ക് ഡൌൺ
ആക്കുന്നതിന്റെ പ്രയോജനം എന്താണെന്ന് ഒന്ന് മനസിലാക്കിത്തരാമോ....?"							
C1246.632	അതി ബുദ്ധിയാണ്							
C1246.633	"👇👇👇👇👇👇  
<https://youtu.be/yKarKvmvHsI>"							
C1246.634	"Congratulations Shajan  
Kathu thurann kelkoo ellavarum"							
C1246.635	ഒടുക്കത്തെ ബുദ്ധിയാ ഭരിക്കുന്നവർക്ക്							
C1246.636	"""ഞാൻ എന്റെ കുടുംബത്തോടൊപ്പം  
മൂലക്കുരു പൊട്ടിക്കാൻ പോയി.......""  
ഇത് നാട്ടു കാരുടേ വിയർപ്പിന്റെ കാശ്  
കൊറേ കൂടുത ലായിപ്പൊയി  
ആ നൊരുതുന്നായിരുന്നെങ്ങിൽ loan എടുത്തോ  
അധ്വാനിച്ച് ഉളള കാശും കൊണ്ട് പോയേനെ.  
ലജ്ജ യൊ ഉളിപ്പോ ഇല്ലാതെn  
സര്ക്കാര് ചെലവിൽ പോയിട്ട് പറച്ചില് കണ്ടില്ലേ ................  
പൂത്താനിക്കാടn കൊറേ സാംസ്ക്കാരിക നായകലും  
ആസനം നക്കി കളും.  
ഷെ ക്കിന്റെ എല്ലാം. നക്കാണിനി പിന്നെപ്പഴ പോന്ന്നെ...............  
(തീട്ടം) കോരൻ ഭൂത ൻന്തന്നെ വേണ്ടേ........."							
C1246.637	جو god bless you							
C1246.638	കേരളം കേന്ദ്രഭരണപ്രദേശം ആക്കുന്നതിന് അനുയോജിക്കുന്നവർ ഇവിടെ..							
C1246.639	"ശബ്ദമുയർത്താൻ കഴിവില്ലാത്ത വിഭാഗത്തെ cpm +con + ചെറ്റകൾ കാലാക്കാലം ഇങ്ങനെ
ബുദ്ധിമുട്ടിച്ചിരിന്നു. പണ്ട് ഹിന്ദുക്കളെങ്കിൽ ഇപ്പോൾ കൃസ്ത്യാനികൾ.
കൃസ്ത്യാനികളെ നിങ്ങൾ പ്രതികരിക്കു. ഹിന്ദുക്കൾ കൂടെയുണ്ടാകും."							
C1246.640	അച്ഛൻ സൂപ്പർ 🙏							
C1246.641	"ഞാൻ ഒരു കമ്മ്യൂണിസ്റ് അനുഭാവി ആണ്. 39 വർഷമായി. താങ്കൾ പറയുന്ന ഈ കാര്യങ്ങൾ 100%
ശരി ആണ്. ഇത് പറയാൻ കാരണം ഞാൻ ഒരു ആരോഗ്യ രംഗത്ത് പ്രവർത്തിക്കുന്ന സർക്കാർ
ഉദ്യോഗസ്ഥൻ ആണ്"							
C1246.641.1	കമ്യൂണിസ്റ് പാർട്ടിക്ക് vote cheyyunna alanu njanum സമ്മതിച്ചു തരുന്നു							
C1246.641.2	"Why don't you quit this dirty party  
?"							
C1246.641.3	"Hindu Muslim Christian എന്നൊക്കെ പറയുന്ന മതം കച്ചവടം ചെയ്തത് സിപിഎം തന്നെയാണ്
കേരളത്തിൽ....."							
C1246.641.4	"നാണമില്ലല്ലോ ചേട്ടാ ഈ വൃത്തികെട്ട ഇസത്തിൽ കഴിഞ്ഞ 39 വർഷം കഴിഞ്ഞെന്നു
അഭിമാനത്തോടെ പറയാൻ ... കഷ്ടം.  
കിറ്റ്.. കിറ്റോ.. കിറ്റ്."							
C1246.641.5	"സ്വബോധമില്ലാത്ത എല്ലാവർക്കും തിരിച്ചറിവ് വന്നെങ്കിൽ കേരളം ഒരു പക്ഷേ
രക്ഷപെട്ടേക്കാം ബാക്കിയുണ്ടെങ്കിൽ"							
C1246.642	"In Kerala people are very educated fools..the communist party brain washed the
people with lot of negatives.. they always telling malayalees are great and
number 1 in all ways..it's far from truth.."							
C1246.643	ഇതിലും വലിയ മറുപടി ഇനി നൽകാനില്ല , ബഹു. അച്ചന് അഭിനന്ദനങ്ങൾ 👏🏻🙌🏻							
C1246.644	CM has no common cense.							
C1246.645	വെള്ളിയാഴ്ച ഒരു കുഴപ്പവുമില്ല .							
C1246.646	ഞങ്ങൾ കൊയ്യും വയലെല്ലാം ഞങ്ങളുടെ താവും പൈങ്കിളിയെ.							
C1246.647	Namasthe shajan ji🙏🙏🙏							
C1246.648	"Hello Zak,  
Is it possible that organise a mass petition to the Governor to express no
confidence in the governance of the sate ?  
Watch how certain infiltration is having grip on the Leela govt."							
C1246.649	കലക്കി 😀😀😀							
C1246.650	Hereafter Pinarayi Shanicron konduvarum.							
C1246.651	കേരളത്തിൽ കിറ്റ്‌ നക്കി കൾ നശിച്ചാലേ കേരളംനന്നാവു							
C1246.652	"😂 suncron, ravicron, njayicron 😂  
It is called spritual virus.. 😂"							
C1246.653	"അച്ഛന് കട്ട സപ്പോർട്ട്... വീണ ക്കു ഒന്ന് ഇറങ്ങി പോയി കൂടെ.. നാണം യില്ല ല്ലോ
ഇങ്ങിനെ ജനങ്ങളെ കൊല്ലാൻ മാത്രം ഉള്ള ജന്മം"							
C1246.654	അവർ പ്രതികരിക്കില്ല							
C1246.655	വിശ്വസിയല്ലാത്ത പിണറായി ഭരിക്കുമ്പോൾ ഇതല്ല ഇതിലപ്പുറവും നടക്കും							
C1246.656	"JNAyicron mathramalla ,Where is Vellicron/Fridaycron. Fridaycroninu
panipidichu mousquil kidakkuva...Ha kashttam???????????????????."							
C1246.657	"ഈ ലോകത്ത് നാണവും നെറിയും തൊട്ട് തീണ്ടാത്ത വെറും ലൊക്കാൽറ്റി ഊളയാണ് കാരണഭൂതം
എന്ന നികൃഷ്ട ജന്മം. ഇവന് തുടർ ഭരണത്തിനായി വോട്ട് കുത്താൻ മുൻകൈ എടുത്ത സഭാ
മേലാളന്മാർ ഇപ്പോൾ ആരായി...!"							
C1246.658	Velliaycha akkikoodallo							
C1246.659	😭😭😭😭😭							
C1246.660	"ശുദ്ധ വിശ്വാസിയായ ജോസ് മോൻ (KM മാണിയുടെ മകൻ )ഞങളുടെ കൂടെയുണ്ട്. പിന്നെ നീ
ചിലച്ചിട്ട് എന്ത് കാര്യം. ക്രിസ്ത്യാനികൾ എവിടെ നിൽക്കും എന്ന് ഞങ്ങൾക്കറിയാം.
ഹിന്ദുക്കളിൽ പ്രമുഖരായ വെള്ളാപള്ളിയുടെ സമുദായം ഞങ്ങളുടെ കൂടെയാണ്. പിന്നെ നീ
ഇങ്ങനെ ഗീർവാണം മുഴക്കിയിട്ട് എന്ത് കാര്യം. ഞങ്ങൾ മുസ്ലിമീങ്ങൾക്ക്  
പള്ളിയിൽ പോകുന്നതിന് ഒരു കുഴപ്പവുമില്ല."							
C1246.660.1	തനിക്കെന്തെങ്കിലും കുഴപ്പമുണ്ടോ🤔							
C1246.661	Behumanappetta...shajiayanna...ethe...theettathin....thuppal...jihadhi...para...nariklkkum....ella..karayangal...chaithe...kodukkunna...pinuvandi...dhur..bharanam....alle							
C1246.662	"കോവിഡ് ആരോപിതരെ ടി പി ആർ ൽപ്പെടുത്തി അടച്ചിടൽ നിറുത്തണം.പനി വരും പോവും.കാലം
മാറി, ഹോസ്പിറ്റലിൽ കിടക്കുന്നവർ മാത്രമാണ് കോവിഡ് രോഗികൾ, അവർ തുലോം കുറവും.  
പണ്ടേ ദുർബല, ഗർഭിണി കൂടി ആക്കാതെ."							
C1246.663	ആ വൈദികന് ഒരു കുതിര പവൻ !!!👌👌👌💯💯🤣🤣🤣							
C1246.664	"അല്ല ഇവിടുത്തെ ഊള ക്രിസ്ത്യാനിക്കു ഇതു മനസിലാവില്ല അവർ പിന്നെയും പിണറായിയുടെ
മൂട് താങ്ങും"							
C1246.665	Super പ്രതികരണം							
C1246.666	👍👍👍👍👍							
C1246.667	Why sunday is only lockdown							
C1246.668	ഇതിനു കാരണ ഭൂതൻ ആരാ							
C1246.669	"കോൺഗ്രസ്‌ ഈ വിഷയത്തിൽ പ്രതികരിക്കില്ല,, വോട്ട് ബാങ്ക് രാഷ്ട്രീയം,, അടുത്ത
ഇലക്ഷന് ക്രിസ്ത്യൻ വോട്ട് ബാങ്ക് ശക്തമാവണം,, എന്നാലെ ഈ രണ്ടു മുന്നണികളും
പഠിക്കു"							
C1246.669.1	AAP							
C1246.670	Number 1 ayillallo …..We are trying for Number 1 status in India….Lalsalam							
C1246.671	"covid niyanthrikkunathil sarkkaar paraajayam aanu...sammathikkunnu.  
pakshe ingane VARGEEYTHA parayalledo.."							
C1246.672	ഞായറാഴ്ച കൊറോണ അതിന്റെ മാതാപിതാക്കളെ കാണാൻ ചൈനക്ക് പോവും അതാണ് കാരണം							
C1246.673	Very good you open in heat ower own							
C1246.674	Velliyazcha koodi vilakkatte							
C1246.675	The most persecuted minority is christians							
C1246.676	"ഞായിക്രോണ്൯ ക്രിസ്തൃനെ പിടികൂടുന്നതാണെല്ലെ, അങ്ങനെയെങ്കിൽ പാ൪ട്ടിയെ
പിടികൂടുന്ന മാക്രിയോണ്൯ വെെറസ് വരാത്ത കാരണമാണ് പാ൪ട്ടി സമ്മേളനം നടത്തിയത്
എന്നുതോന്നുന്നു.ഹിന്ദുവിനെ പിടിക്കൂടുന്ന ഹെെക്രോണ്൯ ന്റെ ച൪ച്ചയൊന്നു൦
കണ്ടില്ല, അത് എന്താണ്, എന്നാണെന്നും ഒരു നിശ്ചയവുമില്ല. ഉണ്ടാവുമായിരിക്കു൦ ലേ."							
C1246.677	"Sir not [correct.so](http://correct.so/) many people not
[testing.so](http://testing.so/) tpr will be 70 percentage"							
C1246.678	ഹിന്ദു ക്രൈസ്തവ വിശ്വാസങ്ങളുടെ മുകളിൽ മാത്രമേ ഇവർക്ക് കുത്തിമറിച്ചിൽ ഉള്ളു.							
C1246.679	മരണത്തിന്റെ വ്യാപാരികൾ സിപിഎം							
C1246.680	"നാല് മുഖ്യമന്ത്രിമാരെ ക്രിസ്ത്യൻ സമുദായത്തിൽ നിന്ന് സംഭാവന ചെയ്ത പാർട്ടിയെ
പുറങ്കാലുകൊണ്ട് തൊഴിച്ചിട്ട് വോട്ട് മറിച്ചുകൊടുത്തതല്ലേ. അനുഭവിക്കൂ. 😁"							
C1246.681	"Veena george.. Ariyunnila enthu cheyyanam ennu.. Vakkukalil confidence ഇല്ലാ..
Body language ille ഇല്ലാ...  
Kittinu vote cheythavare.. Ithile.. Ithile...."							
C1246.682	"കേരളത്തിൽ വേണ്ടപ്പെട്ട ചികിത്സ ലഭിക്കുന്ന ആശുപത്രികൾ ഇല്ല എന്ന് ഉന്നതർ------
തന്നെ തെളിയിച്ചു കഴിഞ്ഞു.... 🤐🤐🤐🤐🤐🤐🤐###############"							
C1246.683	Friday 12.30 to 2മണി ഉള്ള കൊറോണ വന്നാൽ എല്ലാം ശരിയാകും							
C1246.684	"മുസ്ലിം പള്ളികളിൽ ഇങ്ങനെ ഒരു പ്രശ്നം ഇല്ല. ഏത് കാറ്റഗറി ആണെങ്കിലും അവിടെ
എല്ലാം പഴയപോലെ നടക്കുന്നു. ഒരു നിയന്ത്രണവും ഇല്ല"							
C1246.684.1	Kundi pokkal thakrithi							
C1246.684.2	മതേതരം തകരും							
C1246.685	"This was exactly the case in TN. No permissions to vist sites of prayers on
Fri, Sat n Sun full lock down.. but no restrictions for malls and beaches on
these days."							
C1246.686	"I agree with father and one more thing compare to all religion Christian ppl
prayer always have social distance and well discipline.. unlike Hindus and
Muslim do prayer in mass without social distance."							
C1246.687	Excellent.							
C1246.688	Kittum ഇല്ലാ.. Aayyo.. Vote cheythu kudungi allo...							
C1246.689	"Know the truth, an opportunity creating to do business through which a wide
gate opening for loot with reason."							
C1246.690	"ഈ സീസൺ മാത്രം മുന്നിൽ കണ്ടു ജീവിക്കുന്ന ഒരു പാട് കലാകാരന്മാർ, വാദ്യ മേലകാർ
എന്നിങ്ങനെ ഒരു പാട് പേര് ഉണ്ട് അവയെല്ലാം പാർട്ടി സമ്മേളനം നടത്തി കുത്തു പാള
എടുപ്പിച്ചു 😆😆😆😆😆😆, ഇവരിലെ കമ്മികൾക്ക് പോലും വിവരം വെച്ചില്ലല്ലോ എന്നാണ്
സങ്കടം 😞😞😞😞😞"							
C1246.691	"Sajan sir nu vendi roopatha maapu parayanum ready aakum. Aikyam illa athu
thanne karanam."							
C1246.692	"Paranaricron,pinucron ,karanacron ellam Kammicron. What a shame. Kerala has
never seen such a stupid and idiotic government. Down with this facist regime.
കടക്ക് പുറത്ത്, കിറ്റാൺഡി."							
C1246.693	"Saramilla sir, ella Christians um online kurbanakandu ee janmangale
tholppikkuka, athe vazhiyullu, oru dhivasam varum ennallenkil naale."							
C1246.694	👍🏻👍🏻👍🏻father 👌👌👌👌							
C1246.695	എല്ലാം കാരണഭൂതൻ്റെ മായ							
C1246.696	"മാളുകൾക്കും പൊതുഗതാഗതത്തിനും നിയന്ത്രണം ഏർപ്പെടാത്തത്തതിനെതിരെ കേസ്
കൊടുക്കാത്തതെന്തെ?"							
C1246.697	"പ്രായം കൂടുമ്പോൾ ബുദ്ധി മരവിക്കും. അതോർക്കാതെ വൃദ്ധന്മാരെ നായകത്വം
ഏൽപ്പിക്കരുത്."							
C1246.698	"ഇംഗ്ലീഷ്കാരൻ ഇൻദ്യവിടുമ്പോൾ പറഞ്ഞത് മതങ്ങളെ കൊണ്ട് നിങ്ങളെ ഭിന്നിപ്പിക്കും
എന്നാണല്ലോ അത് ഭംഗിയായി നടക്കുന്നുണ്ട്"							
C1246.698.1	"ഏശു ക്രിസ്തു ആരെന്ന് അറിയില്ല പ്രസംഗിച്ചു കൊളമാക്കി അച്ഛൻ വിഷം തുപ്പികളെ
സൂക്ഷിക്കുക"							
C1246.698.2	"സുഡാപ്പികൾ ഭരിക്കുന്ന ഭരണത്തിൽ നിന്നും ഇതിൽ കൂടുതലൊന്നും വിശ്വാസികൾ
പ്രതീക്ഷിക്കണ്ട ഈ സത്യങ്ങൾ തുറന്നു പറഞ്ഞ സാറിന് ബിഗ് സല്യൂട്ട്"							
C1246.698.3	ദീൻ ഇലാഹി കൊണ്ട് വരണം							
C1246.699	ജോസ് മോൻ എവിടെ പോയി...!!!							
C1246.700	ദേവാലയങ്ങൾ തുറക്കണം....							
C1246.701	Chumma alla Pinnu sthalam vittathe.... 😏							
C1246.702	"Kuthazhinja ennu parayaruthu kuthikettiyalalle kuthazhinjathu ennu parayan
patu athukondu thanna alle pinu americaku parannathu janangale aazha kadalil
thalli ittu ottakku raksha pedunna kappithan"							
C1246.703	"സമ്മേളനം. മരണം. അതാണ്. കേരളം. ഒടുവിൽ. ഒരു കിറ്റ്. മതി. അടുത്ത. അഞ്ച് വർഷം
വീണ്ടും ഭരണം. മറുപക്ഷം വെറും. കടം."							
C1246.704	"Anti-christ is on throne in Kerala!!!! This anti-christ as per the book of
revelation in Bible is a leader who has strong political and religious
affiliation and he will undermine all established rules and impose himself as
supreem Lord over everything. He will behave as he pleases and will persecute
the real faithful ones who stand for truth! So all lovers of truth be alert
and watchful! The Antichrist has entered the stage!!"							
C1246.705	"കിറ്റും വാങ്ങി തിന്നിട്ടു തുടർഭരണം കൊടുക്കുന്നതിനു ക്രിസ്ത്യൻ.. ഹിന്ദു
ivaralle കുത്തി കൊടുത്തത്. അനുഭവിച്ചോ."							
C1246.706	വീണജോർജ്നു വെളിവില്ലാത്ത പാടാണ്. കിട്ടുമ്പോൾ നിറച്ചു കുലുക്കി കിട്ടും 🙏							
C1246.706.1	Correct							
C1246.706.2	വീണയെ കുറിച്ച് മുണ്ടണ്ട മിണ്ടിയാൽ കോയാഞ്ഞതു തന്നെ							
C1246.707	Ustadumarude andi thalarnnu poyirunnel penkuttikal raksha pettene							
C1246.708	ഗുണ്ടായിസം							
C1246.709	"കേരളത്തിലെ ആരോഗ്യമേഖല നൂറുശതമാനവും പരാജയമാണ് അതിന്റെ ഉത്തരവാദിത്വം
ആരോഗ്യമന്ത്രിക്കും മാത്രമാണ് ജനങ്ങളോട് പ്രതിബദ്ധതയുള്ള ആരോഗ്യമന്ത്രി ആണെങ്കിൽ
തലസ്ഥാനത്ത് തുടരാൻ ഇരിക്കുക"							
C1246.710	"India il keralathil matrame ettavum kuduthal covide test nadathunulluu...
Athum oru sathyam anu...."							
C1246.711	Hindus, Christians are mandus							
C1246.712	"No1 Kerala..😂😂🤣  
Where is Washington Post, New York times, Guardian, NDTV, INDIA today...??
Bloody ppl overly glorified and made Kerala model , where were they now..??"							
C1246.713	സർക്കാരിന്റെ മെല്ലെപ്പോക്കു കാണുമ്പോൾ എന്തോ ഒരു ഭയം							
C1246.714	"I salute this father. He has spoken the truth. But our Pinarayi doesn't seem
to bother. Should we tolerate this man again? Think of it."							
C1246.715	Edaaa ee visha paamb?							
C1246.716	"ഇനിയിപ്പോ പള്ളിയോടു ചേർന്ന് ഒരു മാളു കൂടി ഉണ്ടാക്കുക അപ്പോൾ പിന്നെ അങ്കവും
കാണാം താളിയും ഒടിക്കാം എന്ന് പറഞ്ഞ പോലെ"							
C1246.717	"മാസങ്ങളായി ഞാൻ ആലോചിച്ചു കൊണ്ടിരുന്ന ഒരു വിഷയമാണിത്. കാരണം കോവിഡ്
ഇല്ലാതിരുന്നപ്പോൾ പോലും 80% കടകളും അടഞ്ഞിരിക്കും. മിക്ക ബസുകളും ഓടാറില്ല.
പൊതുവെ തിരക്കുകൾ ഇല്ല. രാവിലെ കത്തോലിക്കാ വിഭാഗത്തിൽപെട്ടവർ പള്ളിയിൽ പോകും.
അവിടാണ് കോ വിഡ് ഉല്പാദിപ്പിക്കപ്പെടുന്നതു്. അവരെ മാത്രം പിടി കൂടി അവരാണ്
നാടുനീളെ നിരത്തുന്നത്. ബാക്കിയുള്ളവരെ ആക്രമിക്കില്ല. കൊറോണയുടെ കൊമ്പൊടിയും. ഈ
ഭരണാധികാരികൾക്ക് നാണമില്ലേ.....? ക്രിസ്ത്യാനികൾ സ്വയം കരുതാൻ അറിവില്ലാത്തവർ
ആണല്ലോ !....."							
C1246.718	Swayam parisodhikkunnavaranu ippol ereyum. Athu sarkkar kanakkil pedunnillallo							
C1246.719	നാണമില്ലേ വീണമന്ത്രീ, ഇറങ്ങി പൊയ്ക്കൂടേ 🤣🤣🤣							
C1246.720	ക്രിസ്താനി കോഗ്രെസ്സ് വോട്ട് ചെയ്ത് ജയിപ്പിച്ചതല്ലേ അനുഭവിച്ചോ							
C1246.721	"അടുത്ത election ആകുമ്പോഴേക്കും ആരാണ് ഇതൊക്കെ ഓര്‍ക്കുന്നത്... അതിന്‌ 6 മാസം
മുന്നേ കിറ്റ് കൊടുക്കും... മലയാളി ഡിം..."							
C1246.721.1	😊😊							
C1246.721.2	😃😃😃😃😃😃							
C1246.722	Sir you say s all things r absolutely right. God bless u.							
C1246.723	"അച്ഛന്റെ പ്രസംഗം സൂപ്പർ. 👌ഈ ഭരണാധികാരികൾക്ക് എന്തും ആകാം. ആരോഗ്യ മന്ത്രി
വന്നതോടെ കോവിഡിനെയും മരണ നിരക്കും കേരളത്തിൽ സംഭാവന ചെയ്തു. വിവരം വേണമല്ലോ"							
C1246.724	"ഇക്കാര്യത്തിൽ കേന്ദ്ര ഗവണ്മെന്റും കേരളാ ഗവണ്മെന്റും വിവരക്കേടുകളുടെ
ഘോഷയാത്രകളാണ് നടത്തിയത്. രാജ്യത്തിന്റെ ഏതോ മൂലയിൽ കണ്ടു പിടിച്ച കോവിഡ്
രോഗികളുടെ പേരിൽ യാതോരു മുന്നറിയിപ്പുമില്ലാതെ ലോക് ഡൌൺ പ്രഖ്യാപിച്ച കേന്ദ്രം
പ്രവാസികളുടെ വരവുപോക്കുകൾ കൂടി വേണ്ടെന്ന് വച്ചു കളഞ്ഞു. ഫലമോ പല
പ്രവാസികളുടെയും പണിപോയി. ഒരു സാധനങ്ങളും ആരും കരുതിയിരുന്നില്ല. എവിടെയൊക്കെയോ
റേഷൻ കടകളും നിത്യോപയോഗ സാധനക്കടകളും തുറന്നിട്ടുണ്ടെന്ന് പറഞ്ഞെങ്കിലും
പട്ടിണികിടന്നാലും പുറത്തിറങ്ങാൻ ജനങ്ങൾ മടിച്ചു. എന്നാൽ ഇതിനു പകരമായി
രണ്ടാഴ്ചത്തെ സമയം പ്രവാസികൾക്ക് പോകാനും വരാനും ജനങ്ങൾക്ക് വേണ്ടതൊക്കെ
കരുതിവയ്ക്കാനും കൊടുത്തിരുന്നുയെങ്കിലോ എത്ര പ്രയോജനപ്പെടുമായിരുന്നു. മാസങ്ങൾ
നീണ്ട ലോക് ഡൗണിനു ശേഷം രോഗം ശമിച്ചു കഴിഞ്ഞപ്പോൾ പ്രവാസികൾക്ക് വരാനും പോകാനും
അനുവാദം കൊടുത്തു. പ്രവാസികൾ വന്നതോടെ വീണ്ടും രോഗികൾ ആയി അവരുടെ എണ്ണം കൂടി.
അതിപ്പോഴും തുടരുന്നു. കേരളത്തിലോ പഞ്ചായത്ത്‌ ഇലക്ഷനിലും അസംബ്ലി
തിരഞ്ഞെടുപ്പിലും മന്ത്രിമാരുൾപ്പെടെ ഭരണപക്ഷവും പ്രതി പക്ഷവും ആളെക്കൂട്ടിയുള്ള
പ്രചാരണം നടത്തി രോഗികളുടെ എണ്ണം കണ്ടമാനം വർധിപ്പിച്ചു. ഇപ്പോൾ
പാർട്ടിസമ്മേളനങ്ങൾ നടത്തുന്നതിനുവേണ്ടി എല്ലാ ഇളവുകളും അനുവദിച്ചതിന്റെ ഫലമാണ്
രാജ്യത്തെ ഏറ്റവും കൂടിയ രോഗികളുള്ള സംസ്ഥാനമാക്കിയത്. എന്റെ സംശയം ഇതാണ്.
കോവിഡിന്റെ തുടക്കം മുതൽ ഒന്നും രണ്ടും വീതം മാസ്ക് ധരിപ്പിച്ചിട്ടും രോഗം
ഇത്രയും വർധിച്ചെങ്കിൽ മാസ്ക് കൊണ്ട് എന്ത്‌ പ്രയോജനം. അതുപോലെ ഞായറാഴ്ച്ച ഒരു
ദിവസം ലോക് ഡൌൺ നടത്തിയാൽ രോഗികഉടെ എണ്ണത്തിൽ എന്ത്‌ കുറവുണ്ടാകാനാണ്. കുറച്ച്
രൂപ പിഴയിനത്തിൽ ഈടാക്കാമെന്നല്ലാതെ ഒരു പ്രയോജനവുമുണ്ടാകാൻ പോകുന്നില്ല.
അല്ലെങ്കിലും റ്റി പി ആർ 50% അടുത്തുയെങ്കിൽ പിന്നെന്തിനാണ് നിയന്ത്രണങ്ങൾ.
ഇവിടൊരു സർക്കാർ സ്ട്രോങ്ങായി പ്രവർത്തിക്കുന്നുണ്ടെന്നറിയിക്കാനാണോ ഈ നാടകം കളി.
ഏതെങ്കിലും അന്യസംസ്ഥാനക്കാരോ വിദേശികളോ കാണുമ്പോൾ വഴിയിലൊക്കെ പോലീസ്
പരിശോധനകൾ.വലിയ സംഭവം തന്നെ."							
C1246.725	പത്മാസുരന് വരം കൊടുത്ത കഥ യായി പോയല്ലോ. അടുത്ത ഭരണവും കൊട് ശരിയാക്കിതരും.							
C1246.725.1	കമ്മ്യു ണി സ്റ്റ് പാർട്ടി കേരളത്തിന് ഒരു വ റൈസായി മാറി കൊണ്ട് രിക്കുന്നു.							
C1246.726	"ഈ കണക്ക് തെറ്റാണ്.  
സർക്കാരിന്റെ കണക്കിൽ പെടാത്ത വെറൊരു 50000 പേര് വൈറൽ പനിയെന്ന് പറഞ്ഞ്
വീട്ടിലിരിപ്പുണ്ട്"							
C1246.726.1	"ഇത് ഒരു വൈറൽ പനി മാത്രം എന്നു തിരിച്ചറിവ് ഉള്ളവർക്കും പേടിത്തൂ..മാർകാരണം
കഷ്ടകാലം തന്നെ."							
C1246.727	ഇതുപോലെ ഒരു നാറിയ ഭരണം ഈ കേരളത്തിൽ മാത്രം							
C1246.728	കിറ്റപ്പന് ഇതൊന്നും ചിന്തിക്കാൻ സമയമില്ല. അദ്ദേഹം ടൂറിലാണ്😂							
C1246.728.1	"Party sa  
Sammelanangal nadannillankil ningalke aru kitu tharum.. Pavangal kashtapettane
ithoke cheyunnathu.. Athine Sunday control vanne Pattu... Mukyanum party um on
u ortho.. Adichal perukunnathane we Christians..."							
C1246.728.2	Dubai ll cheriya kit vidharanam ond 😂😜							
C1246.728.3	അവിടെ deal ഉറപ്പിക്കുന്ന തിരക്കിലാണ്.							
C1246.729	"Bus il 100 pere ok kuthi nirache konde pokam but jeevithathil orikal nadakuva
kalyanam athine 20 per matram allel case edukum polum, school il poya aarum e
party il elle athu epole Sunday ellarum veetil erikumbol matram erangana covid
um"							
C1246.730	"നാണവും മാനവും ഇല്ലാത്ത കണക്കാണ് കേരളത്തിൽ കോവിഡ് , ഇന്ത്യയിൽ ഏറ്റവും കൂടുതൽ
cpm ന്റെ സംഭാവന, എന്നിട്ടും നാണമില്ലാതെ no l എന്നു പറയാൻ........"							
C1246.731	👌👌👌👌👌🙏🙏🙏🙏							
C1246.732	അച്ഛൻ തേച്ചോട്ടിച്ചു!😝							
C1246.733	"What good by going to church, temple or mosque. Covid is the nature creation.
Why so many God helpless."							
C1246.734	"വർഗ്ഗീയ കാർ ഡാണ്  
അല്ലേ ?  
നടക്കട്ടെ .  
പുതിയ കണ്ടുപിടുത്തം.👍"							
C1246.734.1	അല്ലാതെ ഞായറാഴ്ച മാത്രം രോഗവ്യാപനം ഉണ്ടാവുന്നത് കൊണ്ടല്ല അല്ലേ?							
C1246.735	"ദൈവമില്ലെന്ന് പറയുന്ന ഭരണകർത്താക്കൾക്ക് എന്ത് ഞായറാഴ്ച ലോക്ഡൗൺ.പഴം വിഴുങ്ങി
പ്റതിപക്ഷവും, കോൺഗ്രസും എവിടെ പോയി."							
C1246.736	🤭ലേ അന്തംകമ്മി; അച്ഛൻ ട്രോളിയതല്ല നിഷ്കളങ്കമായി സർക്കാരിന് പിന്തുണച്ചത് ആൺ....							
C1246.737	"വീണാ ജോർജ്ജിനോട് പണി അറിയില്ലങ്കിൽ രാജി വെച്ചു കൂടെ  
എന്നിട്ടു പഴയ പണിക്കു പോകുന്നതായിരിക്കും നല്ലത്."							
C1246.738	"The word discipline would have come from Chrches and Military in the world
...... Church knows how to manage the Sunday Mass"							
C1246.739	"അച്ഛാ ഒരു ബിഗ് സല്യൂട്ട്, ഗോഡ് ബ്ലെസ് യു, ക്രൈസ്തവ ആരാധന, കോവിഡ് കാലം
കഴിഞ്ഞുഅടുത്താ ഇലക്ഷൻ കഴിഞ്ഞു ഉണ്ടാകും, അടുത്ത ഇലക്ഷൻ കഴിഞ്ഞു,.. ആരാധന തടയൂന്ന
തീരുമാനം എടുക്കുന്ന ചിലതു കേരളത്തിൽ കാണില്ല. കാത്തിരുന്നു കാണാം"							
C1246.739.1	😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🤣🤣🤣🤣🤣🤣🤣							
