ID	Text	Aggression	Aggression Intensity	Discursive Role	Gender Bias	Communal Bias	Caste/Class Bias	Ethnicity/Racial Bias
C1035.108	"বাংলার বাঘিনি আপনার সাথে কিছু মোনাফেক ছাড়া 90% পশ্চিম বাংলা র মানুষ আপনার T M C এর জোড়া ফুলের সুবাস গ্রহন করেছে। 71 এর মহান মুক্তিযুদ্ধের সময় ""বঙ্গবন্ধুর"" ডাকে মানুষ ঐক্যবদ্ধ হয়েছিল আর 2021 এ ""মমতা ব্যানার্জির"" ডাকে পশ্চিম বাংলার মানুষ এক আওয়াজ তুলেছে ""আমরা দিদি কে চাই""। দিদি মুসলমানদের যেই ইজ্জত সম্মান দিয়েছেন তাহা ধংস করার জন্য পীরের বাচ্চা ""ভাইজান"" বিজেপি- টাকা খেয়ে এত চেষ্টার পরও জোড়া ফুলের থেকে মুসলমানদের আলাদা করতে পারে নাই। আমার বাল্যবন্ধু কাজল দাশ বারাসাত, কলকাতা থেকে ফোনে বলেছে প্রতিদিন নাকি দিল্লি থেকে হেলিকপ্টারে করে শুধু টাকার বস্তা এসেছে অসংখ্য যাহা পশ্চিম বাংলার মানূষ আগে কথনো দেখে নাই। দিদি ভাংগা পা নিয়ে এতগুলো দল এবং জোটের সাথে রীতিমতো যুদ্ধ করেছে, বাংলার মানুষ দিদির সাথে বেইমানি করে নাই। দেশের নেত্রী যদি এমন হয় তাহলে দেশের মানুষ এত কষ্ট পাবার কথা নয়। ধন্যবাদান্তে, মোঃ জসিমউদ্দিন চৌধূরী বাংলা। চট্টগ্রাম দক্ষিন জেলা , বাংলাদেশ থেকে btc4386@[gmail.com](http://gmail.com/)"	CAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.109	Vaijan jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.110	Isf	NAG			NGEN	NCOM	NCAS	NETH
C1035.111	ঠিক না বেঠিক???????😀😀😀😀	NAG			NGEN	NCOM	NCAS	NETH
C1035.112	good	NAG			NGEN	NCOM	NCAS	NETH
C1035.113	Abbas toke 2 tareker pore bojabo. khela kake bole.balchuda	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.114	Are khanki chele inertia ki khushiyan	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.115	Bhaijaan jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.116	Jay Barat jay b j p	NAG			NGEN	NCOM	NCAS	NETH
C1035.117	Abbas siddique ke hatao	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.118	BJP JITBE NRC HOBE❤❤❤	OAG	PTH	ATK	NGEN	COM	NCAS	NETH
C1035.119	বিজিপির চামচা আব্বাস	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.119.1	কেন না?	NAG			NGEN	NCOM	NCAS	NETH
C1035.119.2	Na	NAG			NGEN	NCOM	NCAS	NETH
C1035.120	Tmc	NAG			NGEN	NCOM	NCAS	NETH
C1035.121	BJP dalal	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.122	Hudai cillay	NAG			NGEN	NCOM	NCAS	NETH
C1035.123	Vai jan	NAG			NGEN	NCOM	NCAS	NETH
C1035.124	Isf jot jitbe.	NAG			NGEN	NCOM	NCAS	NETH
C1035.125	Isf murdabad	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.126	Joy bangla	NAG			NGEN	NCOM	NCAS	NETH
C1035.127	Bjp murdabad	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.128	lojja hoi j era amader leader ei vebe.	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.129	Isf	NAG			NGEN	NCOM	NCAS	NETH
C1035.130	Bhaijan ekhaneo waaz shuru kore dilen....NEPO HOYE DOI KHETE ECHECHE	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.131	বিজেপির দালাল আব্বাস সিদ্দিকি বাংলা ও বাঙালীর জাতীয় শত্রু	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.132	Bjp	NAG			NGEN	NCOM	NCAS	NETH
C1035.133	Lal selam ❤️	NAG			NGEN	NCOM	NCAS	NETH
C1035.134	I S F কত আসন পেতে পারে	NAG			NGEN	NCOM	NCAS	NETH
C1035.134.1	Ek tow na	NAG			NGEN	NCOM	NCAS	NETH
C1035.134.2	37	NAG			NGEN	NCOM	NCAS	NETH
C1035.134.3	15.20 পাবে	NAG			NGEN	NCOM	NCAS	NETH
C1035.135	ISF জিন্দাবাদ সংযুক্ত মোর্চা জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.135.1	@AD _STATUS সেটা সময় হলে নিজেকেই জিজ্ঞেস করিস? করো চাটুকারিতা করতে হবেনা।	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.136	ISF Bhaijaan jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.137	বেকার মোমতা	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.138	TMC sujit bose zindabaad	NAG			NGEN	NCOM	NCAS	NETH
C1035.139	😬😬😬😬😠😠😡😡😡😡	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.140	Isf jindabad... Bhaijan jindabad....	NAG			NGEN	NCOM	NCAS	NETH
C1035.141	ei channel ta dalal..dekhi na...hate kori	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.142	These r secular forces and bjp is communal 🤦	CAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.143	সতী ত আপনি একটা সয়তান	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.144	NRC NPR KICHUI ATKABENA BHAI.... OGULO RAJNITI NOY MANUSKE BOKABANASNA	OAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.145	isf jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.146	isf jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.147	ABP anonda didir 1 no dalal 100% sotti poman ache	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.148	ভাই জান তুমি ঠিক জিতবে	NAG			NGEN	NCOM	NCAS	NETH
C1035.149	Valo lagche boss vote for only one face CM Mamata Banerjee 🎉🎉❤️❤️ LOVE DIDI TMC jindabaad jai hind jai Bangla.	NAG			NGEN	NCOM	NCAS	NETH
C1035.149.1	তুই ইসলাম এর নামে লজ্জা।	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.150	Bhaijan jindabad is very important	CAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.151	আমাদের বাংলাদেশের মানুষ  আব্বাস সিদ্দিকীকে চোর বলে  ডাকে। তবে আসলে সে  কেমন সেটা ভারতের  বাসিন্দারাই ভালো বলতে পারবে।	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.152	Vhaijan zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad zindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.153	Bhaijan jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.154	Bhaijan jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.155	Ekhan thekeu cutting kora hoyeche video...	NAG			NGEN	NCOM	NCAS	NETH
C1035.156	Abbas vaigan Good	NAG			NGEN	NCOM	NCAS	NETH
C1035.157	General caste rai sudhu baan er jole bhese eseche...keu tader kotha bole na😭	CAG	NtAG	ATK	NGEN	NCOM	CAS	NETH
C1035.157.1	General caster kotha CPIM e bole	NAG			NGEN	NCOM	CAS	NETH
C1035.158	ভাইজান জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.159	😁এরপরে পুরোহিত রাও ভোটে দাড়াবে,  তারপরে নাগা সন্যাসী রা 😂	CAG	NtAG	ATK	NGEN	NCOM	CAS	NETH
C1035.159.1	@Kaal Dev Mukherjee Up te ke yogi	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.159.2	@Kaal Dev Mukherjee আরে পাগল জোগি আদিত্য কে ওটা	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.159.3	পীরজাদা যদি ভোটে দাঁড়ায় তবে পুরোহিতরাও দাঁড়াতে পারে	CAG	NtAG	ATK	NGEN	COM	CAS	NETH
C1035.159.4	Nam che to tor ki vul korle bol bi	OAG	NtAG	DFN	NGEN	NCOM	NCAS	NETH
C1035.159.5	Yogi tahole ke	NAG			NGEN	NCOM	NCAS	NETH
C1035.160	ভাইজান!	NAG			NGEN	NCOM	NCAS	NETH
C1035.160.1	Bal jann	OAG	CuAG	ATK	GEN	COM	NCAS	NETH
C1035.161	Haram kur midia tambel olta palta likhse	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.162	মমতা হাটাও সংবিধান বাঁচাও	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.163	বাই তোমাকে আমি সন্মান করি কিন্তু তোমার কারণে বাংলার গরীব দুঃখী মুসলিম বাই বোনেরা মরবে এটা মনে রাখবেন আপানার কিছু হবেনা	OAG	NtAG	ATK	NGEN	NCOM	CAS	NETH
C1035.163.1	পাগলা নাকি তুই।	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.163.2	Keno jante pari	NAG			NGEN	NCOM	NCAS	NETH
C1035.164	Didi jindabad joi bangla	NAG			NGEN	NCOM	NCAS	NETH
C1035.165	Abbas b.j.p dalal tu.harbi	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.166	Abbas siddique chor bjp theke mila ache kerakom muslim be sala abbas desh theke gaddari korena muslim bhai ra 1947 te o lodlo r aaj o modi jamon chai ala theke lodche	OAG	CuAG	ATK	NGEN	COM	NCAS	ETH
C1035.167	Isf to isf vai jan jindabad jindabad jindabad jindabad jindabad jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.168	Jago sanatani vaibonera jago.	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.169	Isf jindabad 😍	NAG			NGEN	NCOM	NCAS	NETH
C1035.170	Abbas Siddiqui bhaijan jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.171	ভাইজান জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.171.1	ভাই জান জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.172	2021 ISF	NAG			NGEN	NCOM	NCAS	NETH
C1035.173	Tke soitan blese thick blese mental abbas	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.174	এতো আগ্রাসী মনোভাব কেন ভাষণে,,,,, এই ধরণের ধ্বংসাত্বক আচরণ শ্রমিকদের বকেয়া বেতন আদায়ের আন্দোলনেই শুধু মানাই।	NAG			NGEN	NCOM	NCAS	NETH
C1035.174.1	👌	NAG			NGEN	NCOM	NCAS	NETH
C1035.175	Bhaijan Jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.176	Left cong isf zindabad ❤️	NAG			NGEN	NCOM	NCAS	NETH
C1035.177	ভাইজান জিন্দাবাদ ISF জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.178	Je lokta age taka nei je chukti kore 50 hajar take na nile jalsa korte asena se abar goriber upokar korbe sarthopor lovi  Manush momota ke chai banglai momota thakbe	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.179	Didir matha kharap hoyeche. R na Bhaijan, thak. Patla paykhana hoye jabe....😂	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.180	এই শুয়োরের বাচ্চা কি করছিস রে বোকাচোদা	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.181	सिद्दकी साहब का जोस और बोलने कि ढंग तेज रफ्तार मे चलने वालि राजधानी एक्सप्रेस जैसे।लेकिन खूदा का बान्दा,पाँच ऊयाक्त नमाजी मजहबी मौलवी साहब् को सियासतदारी करने का बक्त कैसे और कयौं निकालते हैं?	CAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.182	আববাস একটা  BJP র দালাল  এটাই মনে করি	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.183	দরকারে পাই তাই জোট সরকারচাই..... লাল সেলাম...	NAG			NGEN	NCOM	NCAS	NETH
C1035.183.1	@Suman Tarafdar vuk vuk.. Bhao vuk vuk. Ferate haal dhoro amar bichir bal	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.183.2	Vam😂😂🤣	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.183.3	@Dilip Ghosh Rastar kutta veu veu kore valo jinis dekhle....r kukurer mukher vasa tar character er porichoi tule dhore ...	OAG	CuAG	ATK	NGEN	NCOM	CAS	NETH
C1035.183.4	Ferate haal dhoro bimaner bichir bal	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.184	বাংলাদেশ থেকে। bjp ছাড়া দেশকে রক্ষা করার খমতা কোনও পাটির নেই। bjpই এক মাত্র সেকুলার দল।বাকি সব দল সেকুলার এর নামে ভাওতা বাজ দল।সব কা সাথ,সব কা বিকাশ, সব কা বিসুয়াস সব কা উন্নয়ন।	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.184.1	bangla deser mal, okhanei thakun, india amader upor chere din.	OAG	CuAG	ATK	NGEN	COM	NCAS	ETH
C1035.185	Didi jindabad 👍👍👍👍  TMC jindabad ❤️❤️❤️❤️	NAG			NGEN	NCOM	NCAS	NETH
C1035.186	Durhato abbas..  Mamata Banerjee thik bolechen	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.187	Isf jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.188	ISF জিন্দাবাদ ভাইজান জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.189	যেমন ডাইনি পিসি, তেমন তার সাঙ্গ পাঙ্গ।    ২রা মে এর পরে, সব কটাকে ঝেঁটিয়ে বিদায় করা হবে।    ঐ দলটার কোন লজ্জাশরম নেই! ক্ষমতা হারানোর ভয়ে এরা এখন উন্মত্ত হয়ে উঠেছে! তাদের শেষ রক্ষা এবার আর হবে না!ঘাস ফুল ছাগলে খাই    পদ্ম ফুল দেবী পুজোই পাই    বাংলাকে বাঁচাতে হিন্দু মুসলিম দলবেঁধে টিএমসি কে তাড়ান.	OAG	PTH	ATK	NGEN	NCOM	NCAS	ETH
C1035.189.1	Joy tmc	NAG			NGEN	NCOM	NCAS	NETH
C1035.190	কাটা গুলো কি লাফাচ্ছে দেখো কমেন্টে 😂😂😂😂  আর যে রিপ্লাই করবে সে চোদাঁর্বচ্ছা	CAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.191	আপনাদের chennel এর এমন দশা হয়েছে যে আপনাদের চেনেল এ এরম জানোয়ারদের ভাষণ আগে চালানো হয় মুখ্যমন্ত্রী এর ভাষণ বন্ধ করে। এই হচ্ছে অবস্থা।।    আপনাদের পিছনে কত চাপ দেওয়া হচ্ছে আর কারা কারা চাপ দিচ্ছে বোঝা যাচ্ছে	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.192	আমাদের বাড়ির পাশে একটা কুকুর আছে । ঠিক এমনই চেঁচায় ।	CAG	CuAG	ATK	NGEN	NCOM	CAS	NETH
C1035.192.1	@রসুলুল্লা হাবিবুল্লা Abbas be-jonma mirjafor Muslim der kolonko🤬	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.192.2	@রসুলুল্লা হাবিবুল্লা Tor Abbas er Tora mirjafor chotolok.🤬  Abbas bjp er dalal.  Bjp er kach theke taka kheye vote Kat te aseche.  Abbas mirjafor beiman take vote Kat te debo na🤬	OAG	CuAG	ATK	NGEN	COM	CAS	NETH
C1035.192.3	@রসুলুল্লা হাবিবুল্লা tui kar jaroj sontan abbas er	OAG	CuAG	ATK	GEN	COM	NCAS	NETH
C1035.192.4	মিজান জারোজ সনতান	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.192.5	Thik bolecho.	NAG		AIN	NGEN	NCOM	NCAS	NETH
C1035.193	Abbas Bhaijan egiye chalo	NAG			NGEN	NCOM	NCAS	NETH
C1035.193.1	Kon dike egobe bam aae na kam e	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.194	Isf	NAG			NGEN	NCOM	NCAS	NETH
C1035.195	শালা পাগল	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.196	আমি কোন ধর্মের সেটা বিষয় নয় ! আমি মানবতার এবং আমার লাল রক্তের সম্পর্কে ধর্ম,সেটা তার পক্ষে থাকবো আছি,দেশ ও মানবতার পক্ষে,আমার ভোট. ISF👍✉️ISF CPIM CONGRESS	NAG			NGEN	NCOM	NCAS	NETH
C1035.196.1	⚖️	NAG			NGEN	NCOM	NCAS	NETH
C1035.197	আব্বাস।ভাই।জিন্দা।বাদ👭👭👭	NAG			NGEN	NCOM	NCAS	NETH
C1035.197.1	Bal	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.198	Banglay NRC chai	OAG	PTH	ATK	NGEN	COMT	NCAS	NETH
C1035.199	Isf zindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.200	আজ যেন স্টীম মিডিয়া দেখাতে পারছেনা এই জন সমুদ্র।ওরা বাধা পড়ে গেছে। রাজনৈতিক বক্তব্য ওরা মানুষের কাছে তুলে ধরতে পারলোনা।ওরা বিক্রি হয়ে গেছে।	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.201	Right kotha	NAG		AIN	NGEN	NCOM	NCAS	NETH
C1035.202	Tmc....hotao	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.203	Good	NAG			NGEN	NCOM	NCAS	NETH
C1035.204	Right kotha	NAG			NGEN	NCOM	NCAS	NETH
C1035.205	Tui akdam shanda baj abbas siddhiki	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.206	ISF♡ISF♡ISF♡ISF♡	NAG			NGEN	NCOM	NCAS	NETH
C1035.207	200 year time dilam tomake	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.208	আচ্ছা, সেক্যুলার হিন্দুদের কাছে একটা প্রশ্ন আছে। যদি কাল আর একটা পাকিস্তান অথবা মুসলিমদের জন্য আর একটা দেশের জন্য ভোট হয় তাহলে এই আব্বাস এবং সমস্ত সেক্যুলার মুসলিমরা কোথায় ভোট দেবে?	CAG	NtAG	ATK	NGEN	COM	NCAS	NETH
C1035.208.1	@Bapi Molla Thanks for complement. I appreciate that!	NAG			NGEN	NCOM	NCAS	NETH
C1035.208.2	তোমার মনে হিংসায় ভরা	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.208.3	@Big monster oiii tor jonmer thik nhi tor make jigasa korbi tor jonker age 9 koner kache suya chilo	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.208.4	@Sakib Sardar Abbas be-jonma bjp er Dalal.  Bjp er kach theke taka kheye vote katte aseche.  Beiman chotolok mirjafor Abbas ke Muslim Rai marbe.  Er Abbas ER kormi der to agee theke ai marte suru Kore diyeche Muslim ra.  Bjp er kach theke taka kheye oke mirjafor Abbas ke vote Kat te debona.🤬	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.208.5	@Big monster তোর্ jonmer thik nhi	OAG	NtAG	ATK	GEN	NCOM	NCAS	NETH
C1035.209	Bhaijan jindabad I,sf jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.210	মা মাটি মানুষের সরকার	NAG			NGEN	NCOM	NCAS	NETH
C1035.211	ভাইজান জিন্দাবাদ ISF জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.211.1	@Dilip Ghosh 🤣🤣👍👍👍👍	NAG			NGEN	NCOM	NCAS	NETH
C1035.211.2	Bhaijaan dudh tipte giae dhora poreche. Video viral	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.212	আমার করা নাগোরিক	NAG			NGEN	NCOM	NCAS	NETH
C1035.213	Ai Abbas akta murkho	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.214	Isf😍😍😘vaijan❤❤💌💌💌💌💌	NAG			NGEN	NCOM	NCAS	NETH
C1035.214.1	I love you renku jaan.	NAG			NGEN	NCOM	NCAS	NETH
C1035.215	😁😁😁😁😁😁	NAG			NGEN	NCOM	NCAS	NETH
C1035.216	Isf jendabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.217	ISF JINADBAD	NAG			NGEN	NCOM	NCAS	NETH
C1035.218	বাম কংগ্রেসের ISF জোট আগামীর ভবিষ্যত ।	NAG			NGEN	NCOM	NCAS	NETH
C1035.218.1	@Dilip Ghosh যেমন তুই একটা বেজন্মা তোর কথা শুনে বুঝতে পারলাম আসলেই তোর সোনাঘাছি তে জন্ম তোর বাপের নাম কি বল তোর মা ও ঠিক করে বলতে পারবে না তৃণমূলের যতই দালালি কর সেই বেজন্মাই থাকবি ।ভিখারী তুই তাই ইউটিউব এ এসে তৃণমূলের ভিক্ষা চাইছিস। হয়তো তোর মাকে তৃণমূলের কোন নেতা ভালোই দিচ্ছে। মেয়েদের সন্মান তুই করিস তো মনে তো হয় না।যা নিজের জায়গায় ফিরে গিয়ে সোনাঘাছির দালালি কর তোর মায়ের জন্য।	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.218.2	@Game Changer aai gulo it cell er account. Ader biruddhe kao kotha bolben na. Era onath sisu. Jounopalli te eder ojana ek birje eder jonmo . Era choto theke maa boner sneho paini. Era meye der k somman dite jane na. Voggo ponno hisabe vabe. Eder mukh theke galigaloj chara r kichu sunte paben na. Era YouTube e cmnt korle 10paisa pai. Maa bon hara onath sisu der aaituku amara sovvo somajer lokera oder bhikha hisabe dite pari. Oder kaj bjp hoye prochar kora tatae maa bon bhai oisob ora dekhe na. Ora onath it celler sontan.	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.218.3	@Dilip Ghosh it cell theke sabdhan.era bjpr lok,	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.218.4	@Zahirul Islam 10 বছরে অনেক কাটমানি খেয়েছিস	CAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.218.5	@GOLAM ARIF ha khela to hobe. Gujju bhai der hat theke bangali k bachate hobe	CAG	NtAG	ATK	NGEN	NCOM	NCAS	ETH
C1035.219	Isf	NAG			NGEN	NCOM	NCAS	NETH
C1035.220	CAA bill passed only because of TMC &kissan bill passed with the help of TMC .10yrs only Mela & election time hobe khela	NAG			NGEN	NCOM	NCAS	NETH
C1035.221	ISF Jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.222	Jot jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.223	"দেশদ্রোহী তৃণমূল কংগ্রেসের নেতা শেখ আলম কয়েকদিন আগেই বলেছিলেন ""৩০ শতাংশ মুসলিম মিলে চারটা পাকিস্তান বানাবো""।।    জাগো হিন্দু জাগো। পশ্চিমবঙ্গকে পাকিস্তান বানানোর দল তৃণমূল কংগ্রেসকে কোনো হিন্দু ভাই বোন ভোট দেবেন না।"	OAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.223.1	apni mute dilip er gola joriye suye porun	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.224	Mamata Banerjee students der sob rokom facilities diyechen 🙏Vote আমরা মমতা কেই দেবো je amader students der scholarship diyeche, Kanyashree diyeche, TAB diyeche, সাইকেল diyeche, free te ajo mid day meal দেয়.. Vote তাকেই দেওয়া হোক.. 🙏	NAG			NGEN	NCOM	NCAS	NETH
C1035.224.1	@chota sa baby bhobisat j bhabei katuk katmoney dia ba nia na katlei holo	CAG	NtAG	ATK	GEN	COM	NCAS	NETH
C1035.224.2	@Sourav Chatterjee oi chinta vabna niyei bose thako. Tomader vobishhot ovabei কেটে যাবে	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.224.3	Kintu chakri ta to apnake Pk r it cell diache	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.225	আব্বাস ছিদ্দিকি ভাইজান জিন্দাবাদ এবং lSF জিন্দাবাদ এবং সংযুক্ত মোর্চা জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.226	জারজ আব্বাসের ধোন কেটে দেওয়া হবে	OAG	STH	ATK	GENT	COMT	NCAS	NETH
C1035.227	ISF	NAG			NGEN	NCOM	NCAS	NETH
C1035.228	I S F জিন্দাবাদ	NAG			NGEN	NCOM	NCAS	NETH
C1035.229	অত চেঁচামেচি করার কি আছে❓	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.229.1	Ki korbe otai Or kaj. Faltu lol	CAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.230	বাম জোট ❤🥀🚩	NAG			NGEN	NCOM	NCAS	NETH
C1035.230.1	@Dilip Ghosh Ekdom thik bolechen Bamponthai Kamer pontha. Tai amra Kamponthi apnader moton okajer guru ba molla noi	CAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.230.2	@Subhashish Chowdhury Balemul naki	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.230.3	Kam jot	NAG			NGEN	NCOM	NCAS	NETH
C1035.230.4	Bal Jot	OAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.231	Dalal	OAG	CuAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.232	baijan	NAG			NGEN	NCOM	NCAS	NETH
C1035.233	Bhaijan lal selam ♥️♥️	NAG			NGEN	NCOM	NCAS	NETH
C1035.233.1	Gerua selam	NAG			NGEN	NCOM	NCAS	NETH
C1035.234	ভাইজান কে বুঝতে পারিনা উনি এইরকম চেচায় কেনো  ভাই ষাঁড় যতোই চেচাক না কেনো  গোরু গোয়ালে ঢুকবে, ষাঁড় নয়  তাই আব্বাস সিদ্দিকি হলো একটি ষাঁড়  যতোই গলা ফাটাক, ২রা মে র পর  দেখা যাবে তার বেশি কপাল ফেটেছে	CAG	CuAG	ATK	NGEN	COM	NCAS	NETH
C1035.235	আব্বাজ কি ওয়াজ করছে নাকি ভাষন দিচ্ছে	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.235.1	ফুটবল খেলার ধারাবিবরনী দিচ্ছে। ⚽️ 😬 😬 😬	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.236	Thik bolecho dada... Pici jbp ke Bangla te ene fesega6e.. aj sobai mile Ghas somet poddo ke ufre felte hobe...  Kajer kaj nei.. sudhu hindu muslim... WB te eta chilo na kono dino...	CAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.237	আব্বাস মিথ্যা কথা বলছেন	OAG	NtAG	ATK	NGEN	NCOM	NCAS	NETH
C1035.237.1	@Nijam Uddin আচ্ছা  মমতা বন্দ্যোপাধ্যায় কী বিধানসভাই  Nrc বিরুদ্ধে বিল আনেনি ।	NAG			NGEN	NCOM	NCAS	NETH
C1035.237.2	Poman ki?	NAG			NGEN	NCOM	NCAS	NETH
C1035.238	Songjukto morcha jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.239	Isf jindabad	NAG			NGEN	NCOM	NCAS	NETH
C1035.239.1	@SKY 🤣🤣👍👍	NAG			NGEN	NCOM	NCAS	NETH
C1035.239.2	@Dilip Ghosh tor ma r to🤣😂	CAG	CuAG	ATK	GEN	NCOM	NCAS	NETH
C1035.239.3	0	NAG			NGEN	NCOM	NCAS	NETH
